Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2024-05-23,44.70098114013672,46.599998474121094,47.189998626708984,46.5099983215332,47.150001525878906,18837500
2024-05-24,44.528316497802734,46.41999816894531,46.79999923706055,46.380001068115234,46.630001068115234,11941100
2024-05-28,44.394020080566406,46.279998779296875,46.88999938964844,45.97999954223633,46.150001525878906,18178800
2024-05-29,44.202171325683594,46.08000183105469,46.33000183105469,45.849998474121094,45.900001525878906,16001100
2024-05-30,44.240543365478516,46.119998931884766,46.459999084472656,46.0,46.099998474121094,19894200
2024-05-31,44.60505676269531,46.5,46.56999969482422,46.0099983215332,46.13999938964844,39269100
2024-06-03,44.74894332885742,46.650001525878906,46.77000045776367,46.279998779296875,46.720001220703125,23295000
2024-06-04,45.48756790161133,47.41999816894531,47.599998474121094,46.5099983215332,46.650001525878906,23330300
2024-06-05,44.14461898803711,46.02000045776367,47.630001068115234,45.63999938964844,47.52000045776367,28746400
2024-06-06,44.3460578918457,46.22999954223633,46.38999938964844,45.779998779296875,45.939998626708984,15456100
2024-06-07,43.971961975097656,45.84000015258789,46.290000915527344,45.790000915527344,45.95000076293945,15734600
2024-06-10,43.98154067993164,45.849998474121094,45.86000061035156,45.27000045776367,45.79999923706055,13400400
2024-06-11,43.904808044433594,45.77000045776367,45.93000030517578,45.36000061035156,45.689998626708984,17450700
2024-06-12,43.76091766357422,45.619998931884766,46.08000183105469,45.38999938964844,45.9900016784668,16803100
2024-06-13,43.66499328613281,45.52000045776367,45.54999923706055,45.119998931884766,45.41999816894531,16149000
2024-06-14,43.8184700012207,45.68000030517578,45.709999084472656,44.970001220703125,45.31999969482422,15274200
2024-06-17,43.828067779541016,45.689998626708984,45.709999084472656,44.95000076293945,45.400001525878906,16382000
2024-06-18,44.096656799316406,45.970001220703125,45.9900016784668,45.5,45.5,17627000
2024-06-20,44.816097259521484,46.720001220703125,46.869998931884766,45.86000061035156,45.90999984741211,25613200
2024-06-21,45.36286544799805,47.290000915527344,47.84000015258789,47.04999923706055,47.099998474121094,64967000
2024-06-24,45.35326385498047,47.279998779296875,47.779998779296875,47.02000045776367,47.4900016784668,19136200
2024-06-25,45.44919967651367,47.380001068115234,47.81999969482422,46.9900016784668,47.27000045776367,17615800
2024-06-26,44.95038604736328,46.86000061035156,47.40999984741211,46.79999923706055,47.060001373291016,13981300
2024-06-27,45.5163459777832,47.45000076293945,47.5099983215332,46.77000045776367,46.779998779296875,16541900
2024-06-28,45.57389450073242,47.5099983215332,47.86000061035156,47.34000015258789,47.54999923706055,23921100
2024-07-01,45.583492279052734,47.52000045776367,47.84000015258789,47.349998474121094,47.47999954223633,17776000
2024-07-02,45.35326385498047,47.279998779296875,47.790000915527344,46.959999084472656,47.400001525878906,19794200
2024-07-03,45.17101287841797,47.09000015258789,47.52000045776367,47.040000915527344,47.150001525878906,8118300
2024-07-05,45.13231658935547,46.650001525878906,46.7599983215332,46.310001373291016,46.43000030517578,14692600
2024-07-08,44.56151580810547,46.060001373291016,46.779998779296875,45.95000076293945,46.349998474121094,19320900
2024-07-09,44.30997085571289,45.79999923706055,46.099998474121094,45.650001525878906,46.0,17343400
2024-07-10,44.76468276977539,46.27000045776367,46.290000915527344,45.83000183105469,46.060001373291016,18737300
2024-07-11,45.23873519897461,46.7599983215332,46.90999984741211,46.18000030517578,46.18000030517578,19741200
2024-07-12,45.838565826416016,47.380001068115234,47.86000061035156,46.650001525878906,46.779998779296875,20936100
2024-07-15,45.857913970947266,47.400001525878906,47.4900016784668,46.790000915527344,47.40999984741211,15925900
2024-07-16,45.87726974487305,47.41999816894531,47.970001220703125,47.220001220703125,47.45000076293945,17037300
2024-07-17,46.94147872924805,48.52000045776367,48.7400016784668,47.349998474121094,47.459999084472656,26638700
2024-07-18,46.47709655761719,48.040000915527344,48.63999938964844,47.97999954223633,48.150001525878906,18462500
2024-07-19,45.780517578125,47.31999969482422,48.099998474121094,47.13999938964844,48.09000015258789,18289200
2024-07-22,45.29678726196289,46.81999969482422,47.380001068115234,46.77000045776367,47.31999969482422,19899400
2024-07-23,44.85175323486328,46.36000061035156,46.779998779296875,46.34000015258789,46.75,16372000
2024-07-24,45.3258056640625,46.849998474121094,47.040000915527344,46.2400016784668,46.540000915527344,25318200
2024-07-25,45.703121185302734,47.2400016784668,48.189998626708984,47.060001373291016,47.369998931884766,20631200
2024-07-26,46.322303771972656,47.880001068115234,48.0099983215332,47.2400016784668,47.31999969482422,16104900
2024-07-29,46.42872619628906,47.9900016784668,48.209999084472656,47.439998626708984,47.81999969482422,11475700
2024-07-30,46.57384490966797,48.13999938964844,48.54999923706055,47.88999938964844,48.189998626708984,20166000
2024-07-31,46.873756408691406,48.45000076293945,48.77000045776367,48.2400016784668,48.40999984741211,19953600
2024-08-01,45.848243713378906,47.38999938964844,48.720001220703125,47.20000076293945,48.619998931884766,18837500
2024-08-02,45.141990661621094,46.65999984741211,47.75,46.349998474121094,47.68000030517578,24000200
2024-08-05,43.284454345703125,44.7400016784668,46.68000030517578,44.689998626708984,46.54999923706055,29669600
2024-08-06,43.690792083740234,45.15999984741211,45.7400016784668,44.63999938964844,44.75,20524000
2024-08-07,43.65209197998047,45.119998931884766,46.209999084472656,45.09000015258789,45.41999816894531,18301100
2024-08-08,44.338993072509766,45.83000183105469,46.27000045776367,45.279998779296875,45.279998779296875,18369100
2024-08-09,43.9907112121582,45.470001220703125,46.060001373291016,45.2400016784668,45.70000076293945,21217600
2024-08-12,43.400550842285156,44.86000061035156,45.7400016784668,44.5,45.529998779296875,20289500
2024-08-13,43.893959045410156,45.369998931884766,45.38999938964844,44.88999938964844,44.97999954223633,20976900
2024-08-14,43.96167755126953,45.439998626708984,45.7400016784668,45.040000915527344,45.13999938964844,30675600
2024-08-15,46.95115280151367,48.529998779296875,50.279998779296875,48.15999984741211,48.75,45976400
2024-08-16,47.85089874267578,49.459999084472656,49.72999954223633,48.5,48.63999938964844,27424900
2024-08-19,48.353981018066406,49.97999954223633,49.9900016784668,49.29999923706055,49.33000183105469,16436600
2024-08-20,48.605525970458984,50.2400016784668,50.369998931884766,49.599998474121094,49.97999954223633,18697300
2024-08-21,48.808692932128906,50.45000076293945,50.54999923706055,50.029998779296875,50.290000915527344,21177600
2024-08-22,48.586177825927734,50.220001220703125,50.93000030517578,50.18000030517578,50.720001220703125,19143100
2024-08-23,49.089256286621094,50.7400016784668,50.77000045776367,50.31999969482422,50.5099983215332,16474100
2024-08-26,49.137630462646484,50.790000915527344,51.02000045776367,50.720001220703125,50.790000915527344,12016800
2024-08-27,49.06023025512695,50.709999084472656,50.84000015258789,50.400001525878906,50.66999816894531,10243900
2024-08-28,48.22821044921875,49.849998474121094,50.56999969482422,49.40999984741211,50.45000076293945,14571400
2024-08-29,48.750640869140625,50.38999938964844,50.81999969482422,49.880001068115234,49.970001220703125,16324100
2024-08-30,48.89575958251953,50.540000915527344,50.689998626708984,50.06999969482422,50.54999923706055,15615800
2024-09-03,48.43138122558594,50.060001373291016,50.5,49.900001525878906,50.310001373291016,14918600
2024-09-04,48.08308792114258,49.70000076293945,50.040000915527344,49.58000183105469,49.81999969482422,16411700
2024-09-05,47.53163528442383,49.130001068115234,49.650001525878906,48.939998626708984,49.5,16312000
2024-09-06,46.92212677001953,48.5,49.22999954223633,48.20000076293945,48.869998931884766,21040500
2024-09-09,47.115623474121094,48.70000076293945,49.150001525878906,48.2599983215332,48.470001220703125,18677600
2024-09-10,47.20269775390625,48.790000915527344,48.970001220703125,48.439998626708984,48.790000915527344,11754700
2024-09-11,47.51228332519531,49.11000061035156,49.209999084472656,47.849998474121094,48.75,15106600
2024-09-12,47.99601745605469,49.61000061035156,49.63999938964844,48.86000061035156,49.09000015258789,13229500
2024-09-13,48.17983627319336,49.79999923706055,50.060001373291016,49.66999816894531,49.7400016784668,10168900
2024-09-16,49.36981964111328,51.029998779296875,51.06999969482422,49.779998779296875,49.880001068115234,16668200
2024-09-17,48.9634895324707,50.61000061035156,51.41999816894531,50.56999969482422,51.02000045776367,13230300
2024-09-18,48.92478561401367,50.56999969482422,51.13999938964844,50.27000045776367,50.38999938964844,12697700
2024-09-19,49.766483306884766,51.439998626708984,51.720001220703125,51.150001525878906,51.40999984741211,16274000
2024-09-20,50.279239654541016,51.970001220703125,52.33000183105469,51.41999816894531,51.45000076293945,44096600
2024-09-23,50.49208068847656,52.189998626708984,52.439998626708984,51.88999938964844,52.060001373291016,18343400
2024-09-24,50.81134796142578,52.52000045776367,52.56999969482422,52.0099983215332,52.209999084472656,26479300
2024-09-25,50.93711853027344,52.650001525878906,52.72999954223633,52.369998931884766,52.56999969482422,22422200
2024-09-26,51.13060760498047,52.849998474121094,53.290000915527344,52.7599983215332,53.0,18374000
2024-09-27,51.295082092285156,53.02000045776367,53.220001220703125,52.86000061035156,53.040000915527344,13868300
2024-09-30,51.48857498168945,53.220001220703125,53.310001373291016,52.650001525878906,53.02000045776367,17807500
2024-10-01,51.02418518066406,52.7400016784668,53.20000076293945,52.310001373291016,53.11000061035156,16621800
2024-10-02,51.297149658203125,52.619998931884766,52.84000015258789,52.130001068115234,52.400001525878906,11071300
2024-10-03,51.1119270324707,52.43000030517578,52.65999984741211,52.15999984741211,52.189998626708984,11029100
2024-10-04,51.423885345458984,52.75,52.90999984741211,52.40999984741211,52.79999923706055,11724100
2024-10-07,51.18991470336914,52.5099983215332,52.849998474121094,52.369998931884766,52.58000183105469,10941700
2024-10-08,51.40438461303711,52.72999954223633,52.77000045776367,52.20000076293945,52.63999938964844,12365000
2024-10-09,52.21352005004883,53.560001373291016,53.68000030517578,52.540000915527344,52.650001525878906,10586100
2024-10-10,52.19402313232422,53.540000915527344,53.810001373291016,53.41999816894531,53.70000076293945,9377500
2024-10-11,52.88616943359375,54.25,54.33000183105469,53.52000045776367,53.52000045776367,12704500
2024-10-14,52.905670166015625,54.27000045776367,54.40999984741211,53.790000915527344,54.310001373291016,11428600
2024-10-15,52.7204475402832,54.08000183105469,54.61000061035156,53.91999816894531,54.41999816894531,20066300
2024-10-16,54.962623596191406,56.380001068115234,56.40999984741211,54.83000183105469,55.0,32382300
2024-10-17,54.982120513916016,56.400001525878906,56.58000183105469,55.849998474121094,56.380001068115234,18383400
2024-10-18,55.33306884765625,56.7599983215332,56.869998931884766,56.209999084472656,56.40999984741211,17679800
2024-10-21,55.1673469543457,56.59000015258789,57.060001373291016,56.5099983215332,56.689998626708984,14083600
2024-10-22,55.17708969116211,56.599998474121094,56.900001525878906,55.86000061035156,56.0,14956300
2024-10-23,54.86513900756836,56.279998779296875,56.59000015258789,55.9900016784668,56.15999984741211,18723000
2024-10-24,54.55318069458008,55.959999084472656,56.54999923706055,55.810001373291016,56.380001068115234,14699600
2024-10-25,54.33871841430664,55.7400016784668,56.630001068115234,55.66999816894531,56.25,14680500
2024-10-28,53.89027786254883,55.279998779296875,55.97999954223633,55.209999084472656,55.900001525878906,12912300
2024-10-29,54.28022384643555,55.68000030517578,56.11000061035156,55.27000045776367,55.369998931884766,18810100
2024-10-30,54.192481994628906,55.59000015258789,56.040000915527344,55.369998931884766,55.56999969482422,13284300
2024-10-31,53.39310073852539,54.77000045776367,55.5099983215332,54.709999084472656,55.43000030517578,22023400
2024-11-01,54.1047477722168,55.5,55.810001373291016,54.529998779296875,54.7400016784668,19235600
2024-11-04,54.42645263671875,55.83000183105469,55.90999984741211,55.119998931884766,55.45000076293945,13269900
2024-11-05,54.74815368652344,56.15999984741211,56.27000045776367,55.5,55.900001525878906,10183600
2024-11-06,56.415164947509766,57.869998931884766,58.09000015258789,56.959999084472656,57.189998626708984,20506000
2024-11-07,56.61988830566406,58.08000183105469,58.29999923706055,57.540000915527344,57.79999923706055,17880200
2024-11-08,56.60039138793945,58.060001373291016,58.20000076293945,57.65999984741211,58.09000015258789,17517700
2024-11-11,57.156063079833984,58.630001068115234,59.380001068115234,58.36000061035156,59.0,17827000
2024-11-12,57.23405075073242,58.709999084472656,59.040000915527344,58.43000030517578,58.7599983215332,16609400
2024-11-13,57.69223403930664,59.18000030517578,59.279998779296875,57.84000015258789,58.150001525878906,36350600
2024-11-14,56.46390914916992,57.91999816894531,58.9900016784668,57.52000045776367,58.9900016784668,33747700
2024-11-15,56.01547622680664,57.459999084472656,58.099998474121094,57.22999954223633,57.45000076293945,28173700
2024-11-18,55.86924362182617,57.310001373291016,57.9900016784668,57.22999954223633,57.54999923706055,23769300
2024-11-19,55.576786041259766,57.0099983215332,57.040000915527344,56.349998474121094,56.68000030517578,17476200
2024-11-20,56.05447006225586,57.5,57.5,56.61000061035156,56.84000015258789,15345000
2024-11-21,56.11295700073242,57.560001373291016,57.93000030517578,57.099998474121094,57.290000915527344,16162400
2024-11-22,57.07807159423828,58.54999923706055,58.70000076293945,57.459999084472656,57.59000015258789,14952100
2024-11-25,57.263301849365234,58.7400016784668,58.959999084472656,58.2599983215332,58.650001525878906,52408200
2024-11-26,58.09192657470703,59.59000015258789,59.63999938964844,58.939998626708984,59.0,14209700
2024-11-27,57.799468994140625,59.290000915527344,59.869998931884766,58.93000030517578,59.61000061035156,12703300
2024-11-29,57.72147750854492,59.209999084472656,59.59000015258789,59.040000915527344,59.06999969482422,11618400
2024-12-02,57.935951232910156,59.43000030517578,59.70000076293945,59.13999938964844,59.25,15977400
2024-12-03,57.98469161987305,59.47999954223633,59.529998779296875,59.16999816894531,59.43000030517578,11746000
2024-12-04,58.12117385864258,59.619998931884766,59.84000015258789,59.27000045776367,59.63999938964844,16872100
2024-12-05,58.5111198425293,60.02000045776367,60.22999954223633,59.70000076293945,59.790000915527344,19121700
2024-12-06,58.3843879699707,59.88999938964844,60.08000183105469,59.77000045776367,60.0,14622700
2024-12-09,57.468017578125,58.95000076293945,59.880001068115234,58.86000061035156,59.83000183105469,16517500
2024-12-10,57.24380111694336,58.720001220703125,58.86000061035156,58.130001068115234,58.5,14480200
2024-12-11,57.117069244384766,58.59000015258789,58.959999084472656,58.310001373291016,58.880001068115234,26842900
2024-12-12,57.37053298950195,58.849998474121094,59.7400016784668,58.630001068115234,58.689998626708984,17704600
2024-12-13,57.14631271362305,58.619998931884766,58.939998626708984,58.380001068115234,58.619998931884766,14129700
2024-12-16,56.88309860229492,58.349998474121094,58.4900016784668,57.849998474121094,58.470001220703125,26883200
2024-12-17,57.048824310302734,58.52000045776367,59.06999969482422,58.16999816894531,58.380001068115234,24912500
2024-12-18,56.08371353149414,57.529998779296875,58.709999084472656,57.47999954223633,58.709999084472656,24195100
2024-12-19,56.18120193481445,57.630001068115234,58.13999938964844,57.34000015258789,57.38999938964844,21947800
2024-12-20,57.048824310302734,58.52000045776367,58.779998779296875,57.27000045776367,57.56999969482422,69544600
2024-12-23,57.49726486206055,58.97999954223633,59.02000045776367,58.119998931884766,58.130001068115234,18671200
2024-12-24,58.34539031982422,59.849998474121094,59.849998474121094,58.79999923706055,58.79999923706055,9922300
2024-12-26,58.47212219238281,59.97999954223633,60.060001373291016,59.400001525878906,59.619998931884766,8524500
2024-12-27,58.11142349243164,59.61000061035156,60.02000045776367,59.13999938964844,59.56999969482422,13021400
2024-12-30,57.70198440551758,59.189998626708984,59.38999938964844,58.40999984741211,59.09000015258789,12948100
2024-12-31,57.71173095703125,59.20000076293945,59.380001068115234,58.77000045776367,59.220001220703125,14173000
2025-01-02,57.61424255371094,59.099998474121094,59.68000030517578,58.56999969482422,59.27000045776367,16144300
2025-01-03,57.77128219604492,58.86000061035156,59.16999816894531,58.36000061035156,58.84000015258789,18859000
2025-01-06,57.68294906616211,58.77000045776367,59.58000183105469,58.59000015258789,58.90999984741211,18543300
2025-01-07,57.83999252319336,58.93000030517578,59.25,58.650001525878906,58.970001220703125,16863800
2025-01-08,58.10499572753906,59.20000076293945,59.2400016784668,58.27000045776367,58.88999938964844,14400300
2025-01-10,57.653507232666016,58.7400016784668,59.060001373291016,58.540000915527344,58.790000915527344,17274500
2025-01-13,57.673133850097656,58.7599983215332,58.93000030517578,58.16999816894531,58.91999816894531,19340700
2025-01-14,58.23258972167969,59.33000183105469,59.34000015258789,58.75,58.970001220703125,16715500
2025-01-15,58.870567321777344,59.97999954223633,60.34000015258789,59.59000015258789,59.86000061035156,19185100
2025-01-16,58.71352767944336,59.81999969482422,60.45000076293945,59.779998779296875,60.18000030517578,18445700
2025-01-17,59.11594009399414,60.22999954223633,60.95000076293945,60.20000076293945,60.7599983215332,23876400
2025-01-21,59.901145935058594,61.029998779296875,61.33000183105469,60.279998779296875,60.470001220703125,18623800
2025-01-22,60.490047454833984,61.630001068115234,61.7599983215332,60.9900016784668,61.040000915527344,19436600
2025-01-23,61.078948974609375,62.22999954223633,62.31999969482422,61.380001068115234,61.79999923706055,14212000
2025-01-24,61.078948974609375,62.22999954223633,62.290000915527344,61.86000061035156,62.060001373291016,17232900
2025-01-27,57.987220764160156,59.08000183105469,61.459999084472656,58.7599983215332,61.38999938964844,33730300
2025-01-28,58.33074188232422,59.43000030517578,59.560001373291016,58.91999816894531,59.02000045776367,25473300
2025-01-29,58.44852066040039,59.54999923706055,60.540000915527344,59.5099983215332,59.95000076293945,17925300
2025-01-30,59.351505279541016,60.470001220703125,61.08000183105469,60.25,60.470001220703125,17079000
2025-01-31,59.47909927368164,60.599998474121094,61.189998626708984,60.459999084472656,60.529998779296875,16554200
2025-02-03,59.91096496582031,61.040000915527344,61.2599983215332,59.54999923706055,60.189998626708984,20375700
2025-02-04,60.205413818359375,61.34000015258789,61.59000015258789,60.72999954223633,60.84000015258789,12742700
2025-02-05,61.41265869140625,62.56999969482422,62.709999084472656,61.29999923706055,61.45000076293945,18997400
2025-02-06,61.11821365356445,62.27000045776367,62.90999984741211,62.06999969482422,62.81999969482422,15521800
2025-02-07,61.11821365356445,62.27000045776367,63.25,62.209999084472656,62.7400016784668,23861000
2025-02-10,61.648223876953125,62.810001373291016,63.150001525878906,62.380001068115234,63.119998931884766,15816200
2025-02-11,61.27525329589844,62.43000030517578,62.79999923706055,62.18000030517578,62.529998779296875,17702500
2025-02-12,61.3734016418457,62.529998779296875,62.560001373291016,61.20000076293945,61.439998626708984,30116300
2025-02-13,62.6591682434082,63.84000015258789,66.5,62.720001220703125,66.0999984741211,43257700
2025-02-14,63.67012023925781,64.87000274658203,65.06999969482422,63.439998626708984,63.790000915527344,23693300
2025-02-18,63.39529800415039,64.58999633789062,66.25,64.43000030517578,65.30000305175781,22047500
2025-02-19,63.64066696166992,64.83999633789062,64.95999908447266,64.29000091552734,64.5199966430664,14164100
2025-02-20,63.47381591796875,64.66999816894531,65.2300033569336,64.2699966430664,64.95999908447266,14836600
2025-02-21,62.79658126831055,63.97999954223633,64.95999908447266,63.880001068115234,64.68000030517578,18905800
2025-02-24,62.07027053833008,63.2400016784668,64.58000183105469,63.150001525878906,64.43000030517578,17287500
2025-02-25,63.081214904785156,64.2699966430664,64.63999938964844,63.31999969482422,64.5999984741211,22100100
2025-02-26,62.89473342895508,64.08000183105469,64.77999877929688,63.939998626708984,64.05000305175781,13452300
2025-02-27,62.62972640991211,63.810001373291016,65.29000091552734,63.75,64.7699966430664,24695600
2025-02-28,62.92417907714844,64.11000061035156,64.16000366210938,62.83000183105469,63.93000030517578,26711800
2025-03-03,62.30583190917969,63.47999954223633,64.87999725341797,63.189998626708984,64.38999938964844,21810700
2025-03-04,62.08989715576172,63.2599983215332,63.90999984741211,62.61000061035156,63.7400016784668,24588300
2025-03-05,62.77695083618164,63.959999084472656,64.18000030517578,62.79999923706055,63.22999954223633,14931500
2025-03-06,62.237125396728516,63.40999984741211,64.0199966430664,62.7599983215332,63.79999923706055,23155100
2025-03-07,62.757320404052734,63.939998626708984,64.16999816894531,62.189998626708984,62.900001525878906,21154800
2025-03-10,60.9120979309082,62.060001373291016,63.689998626708984,61.68000030517578,63.47999954223633,27417600
2025-03-11,59.54780197143555,60.66999816894531,62.380001068115234,60.529998779296875,62.279998779296875,25787400
2025-03-12,59.34169006347656,60.459999084472656,61.18000030517578,60.25,60.959999084472656,18935300
2025-03-13,58.56629943847656,59.66999816894531,60.4900016784668,59.22999954223633,60.40999984741211,16463300
2025-03-14,59.38094711303711,60.5,60.619998931884766,59.91999816894531,60.31999969482422,16250700
2025-03-17,59.763736724853516,60.88999938964844,61.209999084472656,60.34000015258789,60.400001525878906,15335800
2025-03-18,59.18465042114258,60.29999923706055,60.79999923706055,59.66999816894531,60.66999816894531,16669000
2025-03-19,59.989479064941406,61.119998931884766,61.58000183105469,60.5,60.630001068115234,15488800
2025-03-20,59.49872589111328,60.619998931884766,61.02000045776367,60.34000015258789,60.47999954223633,16528600
2025-03-21,59.18465042114258,60.29999923706055,60.400001525878906,59.43000030517578,60.16999816894531,65935200
2025-03-24,59.84225845336914,60.970001220703125,61.380001068115234,60.880001068115234,61.040000915527344,28335600
2025-03-25,59.86188507080078,60.9900016784668,61.209999084472656,60.70000076293945,60.84000015258789,20877600
2025-03-26,60.65690612792969,61.79999923706055,61.84000015258789,61.0099983215332,61.029998779296875,30621200
2025-03-27,60.26430130004883,61.400001525878906,61.97999954223633,61.33000183105469,61.88999938964844,25720200
2025-03-28,59.734291076660156,60.86000061035156,61.779998779296875,60.5099983215332,61.65999984741211,24931700
2025-03-31,60.56856918334961,61.709999084472656,61.900001525878906,60.2400016784668,60.630001068115234,29335700
2025-04-01,60.65690612792969,61.79999923706055,62.040000915527344,61.060001373291016,61.380001068115234,17381400
2025-04-02,60.67653274536133,61.81999969482422,61.869998931884766,61.099998474121094,61.20000076293945,18610700
2025-04-03,56.62550354003906,57.310001373291016,59.91999816894531,57.2599983215332,59.380001068115234,40006300
2025-04-04,53.888587951660156,54.540000915527344,57.470001220703125,54.439998626708984,56.65999984741211,42924400
2025-04-07,53.76013946533203,54.40999984741211,56.119998931884766,52.11000061035156,53.380001068115234,46816200
2025-04-08,52.554710388183594,53.189998626708984,55.869998931884766,52.720001220703125,54.7400016784668,37377000
2025-04-09,57.43571090698242,58.130001068115234,58.43000030517578,52.66999816894531,53.08000183105469,53380800
2025-04-10,55.914100646972656,56.59000015258789,57.939998626708984,55.0,57.81999969482422,31964600
2025-04-11,56.645267486572266,57.33000183105469,57.79999923706055,56.279998779296875,56.66999816894531,23036900
2025-04-14,56.724308013916016,57.40999984741211,58.209999084472656,57.099998474121094,57.88999938964844,15657700
2025-04-15,56.516815185546875,57.20000076293945,57.90999984741211,57.060001373291016,57.869998931884766,18543600
2025-04-16,55.09401321411133,55.7599983215332,57.08000183105469,55.41999816894531,56.56999969482422,20551300
2025-04-17,55.09401321411133,55.7599983215332,56.40999984741211,55.689998626708984,56.20000076293945,15910400
2025-04-21,53.72061538696289,54.369998931884766,55.33000183105469,53.83000183105469,55.15999984741211,15578800
2025-04-22,54.38261413574219,55.040000915527344,55.279998779296875,54.59000015258789,55.220001220703125,19961800
2025-04-23,54.965572357177734,55.630001068115234,56.97999954223633,55.5,56.150001525878906,30231500
2025-04-24,55.61768341064453,56.290000915527344,56.56999969482422,55.15999984741211,55.29999923706055,22782300
2025-04-25,56.03266906738281,56.709999084472656,56.779998779296875,56.06999969482422,56.209999084472656,16493500
2025-04-28,56.16111755371094,56.84000015258789,57.33000183105469,56.41999816894531,56.529998779296875,23140600
2025-04-29,56.65514373779297,57.34000015258789,57.4900016784668,56.630001068115234,56.689998626708984,13466000
2025-04-30,57.04048538208008,57.72999954223633,57.90999984741211,56.459999084472656,57.099998474121094,19921200
2025-05-01,57.42582702636719,58.119998931884766,58.470001220703125,57.68000030517578,57.779998779296875,16420800
2025-05-02,58.62137985229492,59.33000183105469,59.41999816894531,58.7400016784668,59.060001373291016,18753200
2025-05-05,58.61149215698242,59.31999969482422,59.650001525878906,58.880001068115234,59.0,14758500
2025-05-06,58.512691497802734,59.220001220703125,59.5099983215332,58.58000183105469,58.630001068115234,13766500
2025-05-07,58.8585090637207,59.56999969482422,59.900001525878906,59.06999969482422,59.20000076293945,14078300
2025-05-08,58.99683380126953,59.709999084472656,60.279998779296875,59.43000030517578,59.959999084472656,16196700
2025-05-09,59.056121826171875,59.77000045776367,60.83000183105469,59.439998626708984,60.65999984741211,17480700
2025-05-12,60.93342590332031,61.66999816894531,61.849998474121094,61.119998931884766,61.61000061035156,23700000
2025-05-13,61.0421142578125,61.779998779296875,62.2400016784668,61.61000061035156,61.68000030517578,18591200
2025-05-14,60.55796813964844,61.290000915527344,61.869998931884766,60.849998474121094,61.630001068115234,34509200
2025-05-15,63.492496490478516,64.26000213623047,65.75,62.91999816894531,63.06999969482422,60718000
2025-05-16,62.86013412475586,63.619998931884766,64.02999877929688,62.97999954223633,63.90999984741211,30289900
2025-05-19,63.156551361083984,63.91999816894531,64.12999725341797,63.18000030517578,63.43000030517578,16249000
2025-05-20,62.66252517700195,63.41999816894531,63.849998474121094,63.06999969482422,63.7400016784668,14995200
2025-05-21,62.44515609741211,63.20000076293945,63.90999984741211,62.970001220703125,62.9900016784668,15595900
2025-05-22,62.60324478149414,63.36000061035156,63.720001220703125,62.95000076293945,63.40999984741211,15641100
2025-05-23,62.356231689453125,63.11000061035156,63.220001220703125,62.529998779296875,62.709999084472656,15645400
2025-05-27,62.98858642578125,63.75,63.9900016784668,63.34000015258789,63.7599983215332,17429400
2025-05-28,62.58348083496094,63.34000015258789,63.9900016784668,63.25,63.88999938964844,13814500
2025-05-29,62.29694747924805,63.04999923706055,63.7400016784668,62.4900016784668,63.72999954223633,13982800
2025-05-30,62.28706359863281,63.040000915527344,63.18000030517578,62.29999923706055,62.91999816894531,25829000
2025-06-02,63.0873908996582,63.849998474121094,63.880001068115234,62.709999084472656,62.72999954223633,15816000
2025-06-03,63.59130096435547,64.36000061035156,64.45999908447266,63.720001220703125,63.79999923706055,15156900
2025-06-04,63.620941162109375,64.38999938964844,64.88999938964844,64.3499984741211,64.66000366210938,14770900
2025-06-05,63.84819793701172,64.62000274658203,64.91000366210938,64.27999877929688,64.4800033569336,17025200
2025-06-06,65.27099609375,66.05999755859375,66.16000366210938,65.2300033569336,65.31999969482422,20943800
2025-06-09,65.11290740966797,65.9000015258789,66.36000061035156,65.58999633789062,66.11000061035156,13689800
2025-06-10,64.37186431884766,65.1500015258789,66.08000183105469,64.80999755859375,66.01000213623047,17214900
2025-06-11,63.42333221435547,64.19000244140625,65.1500015258789,63.869998931884766,65.11000061035156,20442600
2025-06-12,64.32246398925781,65.0999984741211,65.20999908447266,64.11000061035156,64.31999969482422,15160800
2025-06-13,63.324520111083984,64.08999633789062,64.72000122070312,63.93000030517578,64.58999633789062,14635000
2025-06-16,64.7275619506836,65.51000213623047,65.61000061035156,64.8499984741211,65.19000244140625,16957700
2025-06-17,64.54971313476562,65.33000183105469,66.1500015258789,65.0199966430664,65.63999938964844,18845200
2025-06-18,65.05361938476562,65.83999633789062,66.33999633789062,65.37999725341797,65.69000244140625,22664200
2025-06-20,65.52789306640625,66.31999969482422,66.6500015258789,65.72000122070312,66.48999786376953,50421700
2025-06-23,66.57522583007812,67.37999725341797,67.48999786376953,66.20999908447266,66.3499984741211,34030000
2025-06-24,67.07913970947266,67.88999938964844,68.04000091552734,67.36000061035156,67.77999877929688,23162700
2025-06-25,67.37555694580078,68.19000244140625,68.52999877929688,67.77999877929688,67.8499984741211,19395700
2025-06-26,68.12647247314453,68.94999694824219,69.16000366210938,68.41999816894531,68.72000122070312,23154000
2025-06-27,67.83006286621094,68.6500015258789,69.22000122070312,68.33999633789062,68.87000274658203,26224600
2025-06-30,68.55133819580078,69.37999725341797,69.77999877929688,68.75,68.83000183105469,32561200
2025-07-01,68.27468872070312,69.0999984741211,69.55000305175781,68.63999938964844,69.37999725341797,21939500
